,ID,Name,Age,Nationality,Overall,Potential,Club,Value (In Thousand Euros),Wage (In Thousand Euros),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause (In Thousand Euros)
370,189881,C. Smalling,28,United Kingdom,81,82,Manchester United,16000,130,1799,Right,3,3,2,Medium/ High,Lean,Yes,RCB,12,"Jul 1, 2010",2019,6'4,179lbs,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15,30800
371,189362,Hulk,31,Brazil,81,81,Shanghai SIPG FC,15500,25,2102,Left,4,3,4,High/ Medium,Stocky,Yes,RCM,10,"Jul 1, 2017",2020,5'11,187lbs,76,81,69,78,73,82,78,81,72,79,81,80,69,82,59,94,69,86,92,90,83,48,82,75,78,75,50,41,28,6,10,7,11,12,34100
372,189358,S. Kagawa,29,Japan,81,81,Borussia Dortmund,17500,65,1948,Right,3,4,4,High/ Medium,Lean,Yes,CAM,23,"Aug 31, 2014",2020,5'9,150lbs,65,76,48,83,76,86,74,63,72,83,74,60,87,81,88,54,65,82,39,55,30,59,80,80,80,83,56,53,49,11,9,8,9,13,29800
373,188988,M. Lanzini,25,Argentina,81,85,West Ham United,23000,90,1931,Right,2,3,4,Medium/ Medium,Lean,Yes,CAM,10,"Jul 1, 2016",2020,5'6,130lbs,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15,45400
374,187491,F. Smolov,28,Russia,81,81,Lokomotiv Moscow,18500,1,1971,Right,1,4,4,High/ Medium,Lean,No,ST,11,"Aug 9, 2018",2022,6'2,176lbs,56,84,70,77,79,77,78,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,16,9,16,15,10,38900
375,187072,L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,18000,43,2129,Right,2,4,4,Medium/ Medium,Normal,No,CF,13,"Jul 1, 2015",2021,5'11,176lbs,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,59,61,50,7,10,13,11,12,30600
376,185239,O. Toprak,28,Turkey,81,82,Borussia Dortmund,16000,59,1826,Right,3,4,2,Medium/ Medium,Normal,No,CB,36,"Jul 1, 2017",2021,6'1,183lbs,49,28,80,75,47,63,44,33,70,71,71,83,64,81,61,62,80,67,78,29,70,78,35,59,43,78,82,83,83,11,8,11,12,15,28400
377,183900,D. Perotti,29,Argentina,81,81,Roma,17500,84,1959,Right,3,4,4,Medium/ Medium,Lean,No,LW,8,"Jan 1, 2016",2021,5'10,154lbs,79,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,81,58,31,22,5,8,14,6,8,29800
378,182494,F. Muslera,32,Uruguay,81,81,Galatasaray SK,10000,52,1359,Right,3,2,1,Medium/ Medium,Normal,No,GK,1,"Aug 11, 2011",2021,6'3,163lbs,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83,19000
379,179784,B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,13000,1,1813,Right,3,3,2,Medium/ Medium,Normal,Yes,RCB,5,"Jul 31, 2018",2022,6'2,170lbs,58,51,83,72,45,59,38,52,64,65,52,52,60,81,61,57,78,61,78,31,78,81,51,57,56,84,82,83,81,14,6,9,10,7,27300
380,179645,S. Kjær,29,Denmark,81,81,Sevilla FC,14000,23,1837,Right,3,3,2,Low/ High,Normal,Yes,RCB,4,"Aug 2, 2017",2021,6'2,185lbs,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15,29400
381,177458,S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,14000,69,1868,Right,2,4,2,Medium/ High,Lean,Yes,LCB,5,"Jul 13, 2017",2021,6'1,176lbs,43,39,75,74,54,58,33,30,69,60,65,72,63,78,61,73,73,83,77,62,82,82,49,65,34,81,83,86,88,13,7,8,14,15,23800
382,177326,M. Valbuena,33,France,81,81,Fenerbahçe SK,11000,86,1955,Right,3,3,3,High/ Medium,Normal,Yes,LM,28,"Jun 17, 2017",2019,5'6,139lbs,82,74,48,82,76,83,82,77,77,82,81,79,86,77,92,75,60,73,37,79,52,34,76,77,68,64,38,26,34,14,12,8,6,8,20900
383,175379,Pedro León,31,Spain,81,81,SD Eibar,15500,32,1980,Right,2,3,4,Medium/ Low,Normal,Yes,RM,21,"Jul 5, 2016",2020,6'0,161lbs,91,76,36,83,68,84,87,85,85,85,63,63,68,76,73,84,39,65,63,80,55,43,79,82,71,71,50,46,36,11,12,10,15,16,32600
384,173909,K. Boateng,31,Ghana,81,81,Sassuolo,15000,65,2168,Right,3,4,4,High/ Medium,Normal,Yes,CM,27,"Jul 5, 2018",2021,6'1,190lbs,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,59,78,74,6,11,15,16,6,25500
385,173771,L. Piszczek,33,Poland,81,81,Borussia Dortmund,7000,57,2128,Right,3,4,2,Medium/ Medium,Normal,Yes,RB,26,"Jul 1, 2010",2020,6'0,174lbs,82,65,74,76,64,72,80,47,69,76,74,83,66,81,66,78,77,77,78,69,83,83,73,71,65,82,81,82,79,14,11,14,6,12,11900
386,173221,A. Candreva,31,Italy,81,81,Inter,15500,74,2084,Right,3,4,4,Medium/ Medium,Normal,No,RM,87,"Aug 3, 2016",2021,5'11,154lbs,83,73,55,78,75,82,74,71,73,83,77,78,74,78,76,87,35,86,69,82,66,67,79,77,83,73,61,63,53,10,4,14,4,14,26400
387,172522,D. Wass,29,Denmark,81,81,Valencia CF,17000,46,2158,Right,2,3,4,High/ Medium,Lean,Yes,RB,18,"Jul 10, 2018",2022,5'11,163lbs,78,74,67,82,71,80,83,85,79,81,74,76,79,80,63,86,59,90,70,77,62,75,73,81,64,73,70,74,69,11,9,10,13,13,35700
388,170368,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,21000,105,2100,Left,2,2,4,High/ High,Lean,Yes,RM,22,"Aug 30, 2013",2022,6'0,176lbs,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13,40400
389,169595,D. Rose,27,United Kingdom,81,81,Tottenham Hotspur,14500,92,2094,Left,3,3,3,Medium/ High,Normal,Yes,LB,3,"Jul 1, 2007",2021,5'9,168lbs,82,57,62,76,64,80,64,57,66,77,79,78,69,82,76,68,75,78,72,67,87,81,68,73,57,75,77,83,84,10,11,8,13,13,26800
390,169416,C. Vela,29,Mexico,81,81,Los Angeles FC,17500,15,1986,Left,3,2,4,High/ Low,Normal,Yes,RW,10,"Jan 1, 2018",2022,5'10,170lbs,79,81,70,81,82,83,81,71,66,83,78,80,81,78,81,74,68,74,67,80,57,37,81,81,72,80,31,22,14,8,14,8,13,10,26300
391,169195,Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,16500,28,2090,Right,2,4,3,Medium/ Medium,Normal,No,LCM,5,"Jan 8, 2016",2021,6'1,190lbs,75,65,57,81,77,82,80,75,81,81,66,67,66,81,66,81,49,81,76,81,58,72,75,81,68,68,75,73,64,6,11,16,15,8,36300
392,167905,A. Valencia,32,Ecuador,81,81,Manchester United,10000,120,2142,Right,2,2,3,High/ High,Stocky,Yes,RM,16,"Jun 30, 2009",2019,5'11,183lbs,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7,18500
393,164835,L. Fabiański,33,Poland,81,81,West Ham United,9000,70,1212,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,22,"Jun 20, 2018",2021,6'3,183lbs,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,79,83,70,80,84,17100
394,162347,João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,15000,85,2164,Right,3,4,3,High/ Medium,Normal,Yes,RCM,28,"Jul 24, 2018",2020,5'7,134lbs,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,86,68,72,68,13,15,15,13,13,28500
395,161956,Borja Valero,33,Spain,81,81,Inter,11000,74,2039,Right,3,4,4,Medium/ Medium,Normal,No,CAM,20,"Jul 10, 2017",2020,5'9,161lbs,78,67,60,89,70,85,78,76,85,88,55,52,74,81,80,72,67,69,66,70,52,70,70,86,72,83,65,66,62,5,4,10,8,7,18700
396,159261,F. Quagliarella,35,Italy,81,81,Sampdoria,8000,39,1933,Right,2,4,4,Medium/ Medium,Normal,Yes,RS,27,"Jul 1, 2016",2019,5'11,174lbs,66,84,68,76,87,76,78,78,73,81,73,67,71,81,75,87,69,66,76,89,44,26,84,77,84,81,35,21,15,6,7,5,4,4,13600
397,159145,B. Gomis,32,France,81,81,Al Hilal,14000,56,1891,Right,3,3,4,High/ Low,Normal,Yes,ST,18,"Aug 23, 2018",2020,6'0,170lbs,61,84,82,75,79,78,61,62,46,79,69,70,59,78,58,84,74,68,83,75,52,38,79,69,83,82,22,32,35,14,11,9,9,13,23800
398,157960,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,14000,1,2157,Right,2,4,4,High/ Medium,Normal,No,LM,4,"Jul 1, 2014",2019,5'9,165lbs,79,70,59,80,69,86,79,70,80,83,83,76,82,76,76,81,74,76,71,82,68,68,75,81,73,77,62,69,68,14,14,9,16,8,29400
399,156519,H. Herrera,28,Mexico,81,81,FC Porto,17500,20,2106,Right,3,4,3,High/ High,Normal,No,CM,16,"Jul 1, 2013",2019,6'0,159lbs,63,68,59,78,59,76,67,63,75,78,71,73,66,78,70,81,66,94,73,78,83,81,81,77,64,75,83,80,67,6,10,15,7,16,35000
400,144622,Raffael,33,Brazil,81,81,Borussia Mönchengladbach,11000,41,2038,Right,2,4,4,High/ Medium,Lean,Yes,CF,11,"Jul 1, 2013",2019,5'9,152lbs,78,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,12,10,5,13,14,18700
401,139068,Nani,31,Portugal,81,81,Sporting CP,15500,19,1970,Right,3,5,5,High/ Medium,Lean,Yes,LM,17,"Jul 11, 2018",2020,5'10,150lbs,80,70,61,79,75,87,86,79,77,86,77,74,92,77,77,85,37,74,62,83,61,31,74,79,72,82,53,22,20,5,10,13,6,6,31000
402,138412,J. Milner,32,United Kingdom,81,81,Liverpool,13500,120,2126,Right,2,4,3,High/ High,Stocky,Yes,CM,7,"Jul 1, 2015",2020,5'9,154lbs,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,1,1,1,1,1,25700
403,112316,J. Mathieu,34,France,81,81,Sporting CP,5500,18,2048,Left,3,2,2,High/ Medium,Normal,Yes,LCB,22,"Jul 7, 2017",2019,6'2,185lbs,79,52,80,73,61,65,82,75,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82,13,14,10,9,5,11000
404,45186,Joaquín,36,Spain,81,81,Real Betis,6000,24,1947,Right,2,3,4,High/ Medium,Normal,Yes,LS,17,"Sep 1, 2015",2020,5'10,165lbs,86,80,59,82,68,85,86,77,83,83,69,65,72,80,72,74,33,54,64,76,53,35,81,84,75,80,41,41,39,9,14,6,10,11,12600
405,239207,M. Gómez,21,Uruguay,80,85,RC Celta,20500,25,1806,Right,1,3,3,Low/ Medium,Stocky,Yes,ST,18,"Jul 1, 2017",2022,6'1,185lbs,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,7,8,13,12,6,44600
406,235790,K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,22000,32,1876,Left,1,5,4,Medium/ Medium,Lean,No,CAM,29,"Jul 1, 2016",2022,6'2,183lbs,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,6,8,11,10,12,41800
407,235569,T. Ndombele,21,France,80,89,Olympique Lyonnais,22500,51,2096,Right,1,3,4,High/ High,Normal,No,CM,17,"Jul 1, 2018",2023,5'11,168lbs,67,59,56,82,59,86,67,63,79,84,84,76,83,79,83,80,63,78,78,70,81,73,70,79,60,84,69,73,69,8,10,13,8,7,47300
408,234906,H. Aouar,20,France,80,90,Olympique Lyonnais,23500,51,2048,Right,1,4,4,High/ Medium,Lean,No,LM,8,"Jul 1, 2016",2023,5'9,154lbs,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,14,6,11,7,10,49400
409,234153,Carlos Soler,21,Spain,80,87,Valencia CF,21000,31,2062,Right,1,4,4,Medium/ Medium,Lean,Yes,RM,8,"Jul 1, 2015",2021,5'11,168lbs,80,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,77,83,73,76,60,65,56,6,14,7,13,11,48300
410,234035,Odriozola,22,Spain,80,88,Real Madrid,18500,115,1991,Right,1,3,3,High/ Medium,Lean,Yes,RB,19,"Jul 5, 2018",2024,5'9,146lbs,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,11,12,10,5,14,41600
411,230977,M. Almirón,24,Paraguay,80,84,Atlanta United,19500,11,1988,Left,1,2,4,High/ High,Lean,Yes,CAM,10,"Jan 1, 2017",2019,5'9,139lbs,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,76,43,53,49,6,9,13,13,12,30700
412,230347,Welington Dano,30,Brazil,80,80,Cruzeiro,10500,34,2068,Left,1,4,4,Medium/ Medium,Lean,No,LB,5,"Jan 1, 2018",2021,5'10,152lbs,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,20000
413,230234,Everton Andrão,34,Brazil,80,80,Fluminense,4500,34,2050,Right,1,4,2,High/ High,Stocky,No,CDM,6,"Jan 1, 2018",2021,5'10,165lbs,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8,8500
414,230142,Oyarzabal,21,Spain,80,87,Real Sociedad,21000,29,1879,Left,1,3,3,High/ Medium,Lean,Yes,CAM,10,"Jul 1, 2014",2024,5'11,172lbs,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,71,59,79,40,29,80,79,52,69,50,32,30,10,6,10,13,11,48300
415,228229,F. Balbuena,26,Paraguay,80,83,West Ham United,15500,80,1667,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 14, 2018",2021,6'2,187lbs,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76,9,13,15,9,15,30600
416,227536,M. Marega,27,Mali,80,80,FC Porto,16000,19,1923,Right,2,3,2,High/ Medium,Stocky,No,RS,11,"Jan 25, 2016",2021,6'1,183lbs,59,80,81,68,75,62,58,37,52,65,87,88,67,76,50,86,74,91,90,74,88,26,84,65,71,71,51,34,28,14,7,13,11,11,32000
417,226851,B. Pavard,22,France,80,86,VfB Stuttgart,17500,33,1965,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,"Aug 30, 2016",2021,6'1,168lbs,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,79,83,80,81,9,7,15,7,15,33300
418,226790,W. Ndidi,21,Nigeria,80,85,Leicester City,17000,50,2086,Right,1,4,3,Medium/ High,Lean,Yes,LDM,25,"Jan 5, 2017",2024,6'0,163lbs,50,50,76,74,66,74,58,58,70,75,73,73,67,79,67,82,90,92,75,74,85,84,67,67,55,74,84,84,83,13,14,7,7,13,33600
419,226753,A. Onana,22,Cameroon,80,85,Ajax,14500,14,1369,Right,2,3,1,Medium/ Medium,Stocky,No,GK,1,"Jan 14, 2015",2021,6'2,205lbs,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14,83,79,85,75,80,21400
420,224334,M. Acuña,26,Argentina,80,80,Sporting CP,12500,16,2265,Left,2,3,4,Medium/ High,Stocky,No,LB,9,"Jul 21, 2017",2023,5'8,152lbs,87,65,63,78,68,85,87,78,76,82,79,75,84,76,86,83,69,90,84,84,88,76,75,78,74,86,78,80,75,8,14,13,13,14,25000
421,224293,Rúben Neves,21,Portugal,80,87,Wolverhampton Wanderers,20500,59,2098,Right,2,3,3,Medium/ Medium,Normal,Yes,LCM,5,"Jul 8, 2017",2023,5'11,176lbs,75,61,51,84,74,73,79,83,85,80,64,64,65,77,70,83,68,78,70,83,82,75,61,83,62,83,69,74,69,16,12,10,8,10,43100
422,221639,Mariano,24,Dominican Republic,80,85,Real Madrid,20000,140,2041,Right,1,4,3,High/ Medium,Normal,No,ST,7,"Aug 29, 2018",2023,5'11,168lbs,50,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,68,41,40,34,12,14,6,8,15,42500
423,221540,Raúl,28,Brazil,80,80,SC Braga,12000,19,1830,Left,1,3,2,Medium/ Medium,Normal,No,CB,34,"Jul 1, 2017",2022,6'2,179lbs,56,50,86,68,49,56,37,43,62,60,52,51,59,77,52,67,85,75,85,54,88,81,46,53,51,75,78,82,76,10,9,7,13,12,24000
424,220477,M. Caldara,24,Italy,80,86,Milan,17500,73,1647,Right,2,3,2,Medium/ High,Normal,No,CB,33,"Aug 2, 2018",2023,6'2,176lbs,34,36,82,63,51,62,20,24,58,63,65,69,58,77,59,38,76,67,79,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5,33300
425,219985,M. Vecino,26,Uruguay,80,81,Inter,14500,63,2052,Right,2,3,4,High/ High,Lean,No,LM,15,"Aug 2, 2017",2022,6'2,179lbs,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,4,4,4,4,4,25700
426,218339,M. Dahoud,22,Germany,80,86,Borussia Dortmund,20000,50,2052,Right,2,4,4,High/ High,Lean,No,CM,19,"Jul 1, 2017",2022,5'10,150lbs,67,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,60,72,64,59,14,7,9,12,11,38000
427,216547,Rafa,25,Portugal,80,83,SL Benfica,18500,17,1886,Right,2,4,4,High/ Medium,Lean,No,RW,27,"Aug 31, 2016",2021,5'8,146lbs,77,66,46,75,64,86,76,56,64,84,91,93,88,80,89,75,58,78,40,61,41,43,78,75,59,77,23,38,31,9,11,11,12,8,38400
428,215316,G. Rulli,26,Argentina,80,85,Real Sociedad,14000,26,1264,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,23,"Jan 1, 2017",2022,6'2,185lbs,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,65,42,73,17,26,21,12,58,24,61,15,13,17,83,76,74,77,83,30500
429,214584,F. Armani,31,Argentina,80,80,River Plate,9000,22,1224,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 12, 2018",2022,6'2,194lbs,18,11,19,34,18,19,14,16,21,29,40,40,40,79,34,25,65,28,82,17,35,21,18,55,20,48,10,13,18,79,74,69,79,84,12600
430,212692,Rony Lopes,22,Portugal,80,85,AS Monaco,20000,65,1878,Left,2,3,4,High/ Medium,Stocky,No,RM,7,"Aug 28, 2015",2022,5'9,150lbs,78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11,39500
431,212623,Santi Mina,22,Spain,80,85,Valencia CF,20000,40,2017,Right,1,4,3,High/ Medium,Normal,Yes,LS,22,"Jul 4, 2015",2021,5'11,170lbs,73,82,76,69,70,81,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,67,69,48,46,49,9,8,14,8,15,43500
432,211748,K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,19500,37,2074,Left,2,4,4,Medium/ Medium,Lean,No,RCM,10,"Jul 13, 2016",2022,6'0,159lbs,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,14,15,11,14,14,34600
433,211688,Gayà,23,Spain,80,85,Valencia CF,16500,33,2060,Left,2,3,3,High/ Medium,Lean,Yes,LB,3,"Sep 13, 2012",2023,5'8,146lbs,82,61,52,81,58,77,80,49,75,81,86,87,79,82,83,62,54,83,61,59,73,74,74,72,52,67,72,78,80,13,10,9,12,9,35900
434,211256,N. Tagliafico,25,Argentina,80,82,Ajax,15000,20,2025,Left,2,2,3,High/ Medium,Normal,No,LB,3,"Jan 5, 2018",2022,5'7,143lbs,75,57,73,75,38,74,61,40,67,74,85,86,79,75,79,66,90,91,63,44,78,77,67,68,46,73,78,78,78,13,9,10,15,16,22100
435,210896,M. Sanson,23,France,80,85,Olympique de Marseille,19500,47,2169,Right,2,4,4,Medium/ Medium,Normal,Yes,RDM,8,"Jan 17, 2017",2021,5'11,161lbs,78,74,69,80,70,77,75,70,84,79,77,74,79,80,69,79,75,79,76,73,72,77,77,82,68,75,71,73,76,6,16,16,9,9,38500
436,209960,Pacheco,26,Spain,80,83,Deportivo Alavés,13000,23,1239,Left,1,2,1,Medium/ Medium,Normal,Yes,GK,1,"Aug 7, 2015",2020,6'1,179lbs,12,16,10,24,13,13,20,20,27,14,48,42,62,77,51,21,72,43,72,15,27,26,14,45,23,59,17,16,13,79,77,68,81,81,28300
437,208333,E. Can,24,Germany,80,85,Juventus,19500,91,2153,Right,2,4,3,High/ High,Normal,Yes,CM,23,"Jul 1, 2018",2022,6'0,181lbs,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11,33600
438,208128,H. Çalhanoğlu,24,Turkey,80,84,Milan,19500,89,2085,Right,3,4,4,Medium/ Medium,Normal,Yes,CAM,10,"Jul 3, 2017",2021,5'10,168lbs,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10,34600
439,207862,M. Ginter,24,Germany,80,82,Borussia Mönchengladbach,15500,28,1901,Right,2,3,2,Medium/ Medium,Normal,No,RWB,4,"Jul 4, 2017",2021,6'2,183lbs,68,55,85,75,53,62,44,42,70,72,55,69,55,79,49,74,65,74,81,46,69,80,55,68,67,71,82,84,77,12,10,6,8,10,27500
440,207599,M. Keane,25,United Kingdom,80,83,Everton,15500,88,1828,Right,2,3,2,Medium/ High,Normal,Yes,RCB,4,"Jul 3, 2017",2022,6'3,181lbs,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,73,79,82,80,16,7,8,14,11,30600
441,206413,T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,12000,1,2006,Left,1,3,3,Medium/ High,Normal,No,RDM,6,"Jul 1, 2010",2022,5'11,168lbs,63,53,69,81,56,64,60,45,77,78,71,64,60,78,73,75,71,82,76,70,88,82,54,69,52,81,79,79,77,15,13,9,14,9,25200
442,205988,L. Shaw,22,United Kingdom,80,85,Manchester United,16500,96,2047,Left,2,2,3,High/ Medium,Stocky,Yes,LB,23,"Jun 27, 2014",2023,5'11,165lbs,82,47,70,78,54,82,63,58,68,80,83,85,74,77,74,65,73,77,75,50,76,77,73,69,53,73,77,80,78,10,12,13,7,7,31800
443,205705,Z. Feddal,28,Morocco,80,80,Real Betis,12000,29,1765,Left,1,2,2,Medium/ Medium,Lean,Yes,CB,4,"Jul 24, 2017",2021,6'3,183lbs,57,40,79,76,39,56,36,38,68,67,51,62,50,68,33,67,73,64,81,56,82,81,48,47,48,69,80,83,78,13,14,12,10,8,25200
444,205693,S. Haller,24,France,80,83,Eintracht Frankfurt,19000,41,1889,Right,1,2,3,High/ Medium,Normal,No,RS,9,"Jul 1, 2017",2021,6'3,201lbs,40,84,80,70,79,72,52,46,35,79,68,76,68,82,53,77,80,72,91,64,74,30,84,72,88,74,36,51,46,6,7,14,7,6,33700
445,205525,Bernard,25,Brazil,80,81,Everton,17500,97,1917,Right,2,4,4,High/ Medium,Lean,No,LM,20,"Aug 9, 2018",2022,5'5,132lbs,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12,34600
446,205114,T. Inui,30,Japan,80,80,Real Betis,14000,30,1974,Right,1,4,4,Medium/ Medium,Lean,Yes,LM,8,"Jul 2, 2018",2021,5'7,139lbs,77,70,41,76,68,88,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,76,65,39,31,11,12,11,15,8,29400
447,205070,Portu,26,Spain,80,81,Girona FC,17500,37,2096,Right,1,4,3,Medium/ Medium,Normal,Yes,RM,9,"Jul 1, 2016",2022,5'10,154lbs,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,14,10,15,15,13,38100
448,204399,E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,14500,24,2006,Right,1,4,4,High/ Low,Normal,No,LS,7,"Jul 1, 2016",2020,6'0,157lbs,60,83,68,78,77,81,74,78,69,83,73,72,88,78,72,79,74,74,68,76,68,38,82,81,65,74,30,41,34,13,12,13,8,16,31200
449,204120,T. Vaclík,29,Czech Republic,80,81,Sevilla FC,11500,17,1223,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 4, 2018",2021,6'2,187lbs,15,14,19,17,13,14,17,16,38,20,34,35,32,76,53,20,70,35,73,16,29,22,15,68,13,60,19,18,18,82,72,74,81,85,25000
450,203841,N. Pope,26,United Kingdom,80,83,Burnley,13000,48,1215,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,23,"Jul 20, 2016",2020,6'7,168lbs,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80,25700
451,203747,Héctor Bellerín,23,Spain,80,85,Arsenal,16500,85,1990,Right,3,3,3,High/ Low,Lean,Yes,RB,2,"Jul 1, 2014",2023,5'10,163lbs,76,52,60,76,41,75,63,50,59,78,94,91,82,78,77,52,63,84,58,43,72,77,67,66,62,70,75,78,80,8,14,14,13,12,32600
452,203605,P. Kadeřábek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,14000,39,1987,Right,2,2,3,High/ Medium,Normal,No,RWB,2,"Jul 1, 2015",2023,6'0,179lbs,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,10,11,14,13,7,24900
453,203042,J. Butland,25,United Kingdom,80,85,Stoke City,14000,39,1338,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,13,"Jan 31, 2013",2021,6'5,209lbs,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,82,77,71,80,84,27700
